ID del jugador,ID del juego,Nombre del juego,Minutos jugadas,Datos_obtenidos,Géneros,Categorías,Fecha de Lanzamiento
76561198080552033,264730,Deadly 30,27,2400,,,
76561198080552033,34820,Combat Wings: Battle of Britain,714,2400,,,
76561198080552033,2210,Quake 4,139,2400,,,
76561198080552033,273110,Counter-Strike Nexon: Studio,44,2400,,,
76561198080552033,208670,Blades of Time,40,2400,,,
76561198080552033,244450,Men of War: Assault Squad 2,1,2400,,,
76561198080552033,275510,Z Steel Soldiers,139,2400,,,
76561198080552033,275530,Z,22,2400,,,
76561198080552033,277430,Halo: Spartan Assault,50,2400,,,
76561198080552033,280380,Uprising44: The Silent Shadows,94,2400,,,
76561198080552033,281260,Desert Gunner,9,2400,,,
76561198080552033,281370,Real Horror Stories Ultimate Edition,208,2400,,,
76561198080552033,281410,Ubersoldier II,112,2400,,,
76561198080552033,283290,Nosferatu: The Wrath of Malachi,8,2400,,,
76561198080552033,283370,Marine Sharpshooter II: Jungle Warfare,4,2400,,,
76561198080552033,283410,CT Special Forces: Fire for Effect,72,2400,,,
76561198080552033,227100,Sniper Elite: Nazi Zombie Army,667,2400,,,
76561198080552033,247910,Sniper Elite: Nazi Zombie Army 2,136,2400,,,
76561198080552033,284160,BeamNG.drive,1008,2400,,,
76561198080552033,286040,Dead Effect,159,2400,,,
76561198080552033,287020,Harvester,8,2400,,,
76561198080552033,36700,The Scourge Project: Episode 1 and 2,72,2400,,,
76561198080552033,227560,Scourge: Outbreak,1051,2400,,,
76561198080552033,287340,Colin McRae Rally,152,2400,,,
76561198080552033,289300,Faces of War,191,2400,,,
76561198080552033,289340,Freight Tycoon Inc.,511,2400,,,
76561198080552033,289580,Aggression: Europe Under Fire,20,2400,,,
76561198080552033,292410,Street Racing Syndicate,404,2400,,,
76561198080552033,294190,A-Men 2,4,2400,,,
76561198080552033,289890,"7,62 High Calibre",2,2400,,,
76561198080552033,299050,Blood II: The Chosen + Expansion,2,2400,,,
76561198080552033,299260,Commando Jack,84,2400,,,
76561198080552033,302080,Bus Driver,40,2400,,,
76561198080552033,304930,Unturned,10,2400,,,
76561198080552033,305260,Battle Islands,15,2400,,,
76561198080552033,311120,The Stalin Subway: Red Veil,28,2400,,,
76561198080552033,311140,The Stalin Subway,6,2400,,,
76561198080552033,311400,OCEAN CITY RACING: Redux,14,2400,,,
76561198080552033,311870,Super Trench Attack!,13,2400,,,
76561198080552033,312990,The Expendabros,80,2400,,,
76561198080552033,55100,Homefront,947,2400,,,
76561198080552033,315550,Taxi,186,2400,,,
76561198080552033,317360,Double Action: Boogaloo,24,2400,,,
76561198080552033,319150,Hazard Ops,14039,2400,,,
76561198080552033,320340,Cosmonautica,6,2400,,,
76561198080552033,8170,Battlestations: Pacific,792,2400,,,
76561198080552033,320840,Wings! Remastered Edition,8,2400,,,
76561198080552033,287450,Rise of Nations: Extended Edition,278,2400,,,
76561198080552033,323190,Frostpunk,953,2400,,,
76561198080552033,324570,Halo: Spartan Strike,19,2400,,,
76561198080552033,327010,Motorama,14,2400,,,
76561198080552033,261640,Borderlands: The Pre-Sequel,89,2400,,,
76561198080552033,223650,F.E.A.R. Online,288,2400,,,
76561198080552033,330070,VEGAS Movie Studio 13 Platinum - Steam Powered,14674,2400,,,
76561198080552033,335320,Bet On Soldier,35,2400,,,
76561198080552033,230290,Universe Sandbox,100,2400,,,
76561198080552033,314420,Company of Heroes: The Great War 1918,89,2400,,,
76561198080552033,343440,Crash Drive 2,50,2400,,,
76561198080552033,12120,Grand Theft Auto: San Andreas,128,2400,,,
76561198080552033,346670,Sky Battles,1,2400,,,
76561198080552033,307780,Mortal Kombat X,615,2400,,,
76561198080552033,348510,Autobahn Police Simulator,12,2400,,,
76561198080552033,287290,Resident Evil Revelations 2,209,2400,,,
76561198080552033,310890,Breach & Clear: Deadline Rebirth (2016),80,2400,,,
76561198080552033,356500,STAR WARS™ Galactic Battlegrounds Saga,10,2400,,,
76561198080552033,232090,Killing Floor 2,7423,2400,,,
76561198080552033,360940,The Mean Greens - Plastic Warfare,12,2400,,,
76561198080552033,361280,Turmoil,207,2400,,,
76561198080552033,376750,World War II GI,37,2400,,,
76561198080552033,381210,Dead by Daylight,1793,2400,,,
76561198080552033,382420,E.T. Armies,384,2400,,,
76561198080552033,386360,SMITE,103,2400,,,
76561198080552033,390670,Steel Ocean,17,2400,,,
76561198080552033,371520,Bounty Train,8,2400,,,
76561198080552033,365810,Flying Tigers: Shadows Over China,647,2400,,,
76561198080552033,305980,Heavy Fire: Afghanistan,1,2400,,,
76561198080552033,385600,Heavy Fire: Shattered Spear,23,2400,,,
76561198080552033,408110,Planet R-12,34,2400,,,
76561198080552033,236110,Dungeon Defenders II,27,2400,,,
76561198080552033,411330,Men of Valor,192,2400,,,
76561198080552033,428430,Endorlight,22,2400,,,
76561198080552033,268500,XCOM 2,979,2400,,,
76561198080552033,9850,Codename: Panzers - Cold War,1,2400,,,
76561198080552033,411310,"Codename: Panzers, Phase One",25,2400,,,
76561198080552033,442810,UFO Online: Invasion,29,2400,,,
76561198080552033,448370,IS Defense,227,2400,,,
76561198080552033,297450,Zombies on a Plane,19,2400,,,
76561198080552033,455910,STAR WARS™: Rogue Squadron 3D,78,2400,,,
76561198080552033,223100,Homefront: The Revolution,357,2400,,,
76561198080552033,390340,Umbrella Corps,43,2400,,,
76561198080552033,493490,City Car Driving,20,2400,,,
76561198080552033,49540,Aliens: Colonial Marines,2678,2400,,,
76561198080552033,511140,New York Mysteries: The Lantern of Souls,87,2400,,,
76561198080552033,514080,Deadly Dozen,7,2400,,,
76561198080552033,514140,Elite Warriors: Vietnam,6,2400,,,
76561198080552033,514150,Line of Sight: Vietnam,12,2400,,,
76561198080552033,540840,Lara Croft GO,56,2400,,,
76561198080552033,489520,Minion Masters,224,2400,,,
76561198080552033,211400,Deadlight,95,2400,,,
76561198080552033,550650,Black Squad,17,2400,,,
76561198080552033,550900,Metin2,15,2400,,,
76561198080552033,552990,World of Warships,1929,2400,,,
76561198080552033,558260,Gravel,17,2400,,,
76561198080552033,563560,Alien Swarm: Reactive Drop,1,2400,,,
76561198080552033,578080,PUBG: BATTLEGROUNDS,2370,2400,,,
76561198080552033,671440,Rise of Industry,275,2400,,,
76561198080552033,694500,Army Men RTS,116,2400,,,
76561198080552033,737870,Conduct DELUXE!,3,2400,,,
76561198080552033,741670,Easy Red,120,2400,,,
76561198080552033,744900,Dead Frontier 2,12,2400,,,
76561198080552033,40990,Mafia,110,2400,,,
76561198080552033,790710,World of Warplanes,210,2400,,,
76561198080552033,809140,Cliff Empire,515,2400,,,
76561198080552033,813820,Realm Royale Reforged,17,2400,,,
76561198080552033,433850,Z1 Battle Royale,32,2400,,,
76561198080552033,837590,Operation Thunderstorm,166,2400,,,
76561198080552033,837600,The Royal Marines Commando,72,2400,,,
76561198080552033,656510,Epic Car Factory,105,2400,,,
76561198080552033,864450,Combat Wings,313,2400,,,
76561198080552033,880940,Pummel Party,604,2400,,,
76561198080552033,893680,Project Warlock,19,2400,,,
76561198080552033,915490,Frontline Zed,224,2400,,,
76561198080552033,920490,Driver Booster for Steam,29,2400,,,
76561198080552033,925570,The Uncertain: Light At The End,38,2400,,,
76561198080552033,936780,Warplanes: WW2 Dogfight,12,2400,,,
76561198080552033,968550,Tinytopia,44,2400,,,
76561198080552033,717690,OVERKILL's The Walking Dead,577,2400,,,
76561198080552033,1058650,Beyond The Wire,17,2400,,,
76561198080552033,694280,Zombie Army 4: Dead War,777,2400,,,
76561198080552033,1103800,World War Zero,10,2400,,,
76561198080552033,1146300,Land of War - The Beginning,145,2400,,,
76561198080552033,1202130,Starship Troopers: Terran Command,3395,2400,,,
76561198080552033,1227530,Partisans 1941,86,2400,,,
76561198080552033,1262600,Need for Speed™ Rivals,48,2400,,,
76561198080552033,1281590,The Dark Pictures Anthology: House of Ashes,45,2400,,,
76561198080552033,1287000,COVID: The Outbreak,3,2400,,,
76561198080552033,1328660,Need for Speed™ Hot Pursuit Remastered,30,2400,,,
76561198080552033,1366540,Dyson Sphere Program,20190,2400,,,
76561198080552033,1377920,Big Mutha Truckers 2,19,2400,,,
76561198080552033,1473250,Cafe Owner Simulator: Prologue,115,2400,,,
76561198080552033,1473480,A.V.A Global,44,2400,,,
76561198080552033,1525700,Tavern Master,832,2400,,,
76561198080552033,616560,Ultimate Epic Battle Simulator,104,2400,,,
76561198080552033,1140630,Red Wings,13,2400,,,
76561198080552033,424840,Little Nightmares,27,2400,,,
76561198080552033,1673630,Eternal Evil,8,2400,,,
76561198080552033,1694600,THE HOUSE OF THE DEAD: Remake,146,2400,,,
76561198080552033,1696400,Movie Studio 18 Steam Edition,1,2400,,,
76561198080552033,1794680,Vampire Survivors,2451,2400,,,
76561198080552033,1894430,Plan B: Terraform,2153,2400,,,
76561198080552033,1577120,The Quarry,158,2400,,,
76561198080552033,2475420,Parking Tycoon: Business Simulator,1111,2400,,,
76561198080552033,2653790,The Exit 8,23,2400,,,
76561198080552033,2670630,Supermarket Simulator,2598,2400,,,
76561198080552033,440,Team Fortress 2,101,2400,,,
76561198080552033,570,Dota 2,214,2400,,,
76561198227620688,20900,The Witcher: Enhanced Edition,6,2400,,,
76561198227620688,22370,Fallout 3 - Game of the Year Edition,1,2400,,,
76561198227620688,200210,Realm of the Mad God Exalt,25,2400,,,
76561198227620688,230410,Warframe,149,2400,,,
76561198227620688,238960,Path of Exile,19,2400,,,
76561198227620688,221100,DayZ,455,2400,,,
76561198227620688,270550,Yet Another Zombie Defense,44,2400,,,
76561198227620688,222880,Insurgency,58,2400,,,
76561198227620688,299740,Miscreated,1124,2400,,,
76561198227620688,304930,Unturned,1548,2400,,,
76561198227620688,200110,Nosgoth,13,2400,,,
76561198227620688,333930,Dirty Bomb,778,2400,,,
76561198227620688,335330,Brick-Force,33,2400,,,
76561198227620688,346900,AdVenture Capitalist,407,2400,,,
76561198227620688,730,Counter-Strike 2,37682,2400,,,
76561198227620688,235540,Warhammer: End Times - Vermintide,435,2400,,,
76561198227620688,363970,Clicker Heroes,568,2400,,,
76561198227620688,374320,DARK SOULS™ III,10329,2400,,,
76561198227620688,377160,Fallout 4,16563,2400,,,
76561198227620688,383080,Sakura Clicker,409,2400,,,
76561198227620688,386360,SMITE,28,2400,,,
76561198227620688,311210,Call of Duty: Black Ops III,1807,2400,,,
76561198227620688,299360,Block N Load,137,2400,,,
76561198227620688,367500,Dragon's Dogma: Dark Arisen,596,2400,,,
76561198227620688,431960,Wallpaper Engine,307,2400,,,
76561198227620688,437220,The Culling,2746,2400,,,
76561198227620688,440900,Conan Exiles,4321,2400,,,
76561198227620688,444090,Paladins,924,2400,,,
76561198227620688,379720,DOOM,1193,2400,,,
76561198227620688,223850,3DMark,533,2400,,,
76561198227620688,319630,Life is Strange™,19,2400,,,
76561198227620688,527230,For The King,30,2400,,,
76561198227620688,403640,Dishonored 2,467,2400,,,
76561198227620688,544920,Darwin Project,754,2400,,,
76561198227620688,550650,Black Squad,19,2400,,,
76561198227620688,552500,Warhammer: Vermintide 2,2447,2400,,,
76561198227620688,558100,Art of War: Red Tides,37,2400,,,
76561198227620688,578080,PUBG: BATTLEGROUNDS,1380,2400,,,
76561198227620688,524220,NieR:Automata™,2153,2400,,,
76561198227620688,572520,Dropzone,29,2400,,,
76561198227620688,646570,Slay the Spire,271,2400,,,
76561198227620688,677620,Splitgate,225,2400,,,
76561198227620688,611500,Quake Champions,10,2400,,,
76561198227620688,720560,Vigil: The Longest Night,203,2400,,,
76561198227620688,469600,Legion TD 2,2847,2400,,,
76561198227620688,760160,Vampire: The Masquerade - Bloodhunt,390,2400,,,
76561198227620688,770720,Hunt: Showdown (Test Server),510,2400,,,
76561198227620688,782330,DOOM Eternal,214,2400,,,
76561198227620688,809960,Radical Heights,9,2400,,,
76561198227620688,360620,Spellsworn,70,2400,,,
76561198227620688,884660,CRSED: Cuisine Royale,19,2400,,,
76561198227620688,883710,Resident Evil 2,696,2400,,,
76561198227620688,489520,Minion Masters,6,2400,,,
76561198227620688,1059980,Just King,386,2400,,,
76561198227620688,1094710,Royal Crown,10,2400,,,
76561198227620688,374280,Hired Ops,22,2400,,,
76561198227620688,1217060,Gunfire Reborn,572,2400,,,
76561198227620688,1245620,ELDEN RING,11632,2400,,,
76561198227620688,1273710,King of Crabs,3,2400,,,
76561198227620688,1286830,STAR WARS™: The Old Republic™,645,2400,,,
76561198227620688,1416260,SpellForce 3: Versus Edition,55,2400,,,
76561198227620688,843380,Super Animal Royale,8,2400,,,
76561198227620688,582660,Black Desert,28,2400,,,
76561198227620688,1557990,Retail Royale,73,2400,,,
76561198227620688,1587130,Blood West,551,2400,,,
76561198227620688,823130,Totally Accurate Battlegrounds,6,2400,,,
76561198227620688,1240440,Halo Infinite,222,2400,,,
76561198227620688,1745510,Lunacid,432,2400,,,
76561198227620688,1782210,Crab Game,1216,2400,,,
76561198227620688,1794680,Vampire Survivors,992,2400,,,
76561198227620688,1599340,Lost Ark,371,2400,,,
76561198227620688,1966720,Lethal Company,819,2400,,,
76561198227620688,2067920,Rogue: Genesia,795,2400,,,
76561198227620688,2073850,THE FINALS,13,2400,,,
76561198227620688,2088570,Tiny Rogues,1983,2400,,,
76561198227620688,2075730,Call of Duty®: Modern Warfare® II - Open Beta,161,2400,,,
76561198227620688,668580,Atomic Heart,1409,2400,,,
76561198227620688,2187290,Wall World,333,2400,,,
76561198227620688,1938090,Call of Duty®,30,2400,,,
76561198227620688,2218750,Halls of Torment,1433,2400,,,
76561198227620688,2334730,Death Must Die,940,2400,,,
76561198227620688,2321470,Deep Rock Galactic: Survivor,404,2400,,,
76561198227620688,1627720,Lies of P,1779,2400,,,
76561198227620688,1716740,Starfield,21,2400,,,
76561198227620688,1086940,Baldur's Gate 3,7094,2400,,,
76561198227620688,570,Dota 2,2410,2400,,,
76561199041988866,730,Counter-Strike 2,156661,2400,,,
76561198160252905,212500,The Lord of the Rings Online™,1,2400,,,
76561198160252905,237310,Elsword,1,2400,,,
76561198160252905,601510,Yu-Gi-Oh! Duel Links,5,2400,,,
76561198160252905,730,Counter-Strike 2,213,2400,,,
76561198160252905,1623730,Palworld,2146,2400,,,
76561198160252905,570,Dota 2,427622,2400,,,
76561198174768414,282660,Easy eSports,166,2400,,,
76561198174768414,730,Counter-Strike 2,150023,2400,,,
76561198174768414,530620,Resident Evil 7 Teaser: Beginning Hour,20,2400,,,
76561198174768414,578080,PUBG: BATTLEGROUNDS,4487,2400,,,
76561198174768414,582660,Black Desert,1624,2400,,,
76561198174768414,218620,PAYDAY 2,2401,2400,,,
76561198174768414,732730,War Trigger 2,18,2400,,,
76561198174768414,504370,Battlerite,218,2400,,,
76561198174768414,755790,Ring of Elysium,192,2400,,,
76561198174768414,1961460,Project Playtime,27,2400,,,
76561198174768414,1721470,Poppy Playtime,533,2400,,,
76561198174768414,570,Dota 2,867,2400,,,
76561198253136381,4000,Garry's Mod,345,2400,,,
76561198253136381,12210,Grand Theft Auto IV: The Complete Edition,75,2400,,,
76561198253136381,24960,Battlefield: Bad Company™ 2,418,2400,,,
76561198253136381,8190,Just Cause 2,84,2400,,,
76561198253136381,70000,Dino D-Day,264,2400,,,
76561198253136381,620,Portal 2,79,2400,,,
76561198253136381,92100,DETOUR,223,2400,,,
76561198253136381,104900,ORION: Prelude,307,2400,,,
76561198253136381,214340,Deponia,464,2400,,,
76561198253136381,223470,POSTAL 2,227,2400,,,
76561198253136381,208090,Loadout,155,2400,,,
76561198253136381,226320,Marvel Heroes Omega,1,2400,,,
76561198253136381,252950,Rocket League,48183,2400,,,
76561198253136381,238430,Contagion,277,2400,,,
76561198253136381,270550,Yet Another Zombie Defense,367,2400,,,
76561198253136381,271590,Grand Theft Auto V,12394,2400,,,
76561198253136381,270450,Robot Roller-Derby Disco Dodgeball,339,2400,,,
76561198253136381,291010,The Hat Man: Shadow Ward,189,2400,,,
76561198253136381,293860,White Noise Online,246,2400,,,
76561198253136381,263060,Blockstorm,308,2400,,,
76561198253136381,296470,Mount Your Friends,306,2400,,,
76561198253136381,323850,Move or Die,127,2400,,,
76561198253136381,331470,Everlasting Summer,383,2400,,,
76561198253136381,10,Counter-Strike,22,2400,,,
76561198253136381,80,Counter-Strike: Condition Zero,21,2400,,,
76561198253136381,240,Counter-Strike: Source,558,2400,,,
76561198253136381,730,Counter-Strike 2,187507,2400,,,
76561198253136381,318100,AXYOS,283,2400,,,
76561198253136381,339610,FreeStyle 2: Street Basketball,13,2400,,,
76561198253136381,334040,Down To One,196,2400,,,
76561198253136381,349700,Aftermath,1,2400,,,
76561198253136381,365300,Transmissions: Element 120,8,2400,,,
76561198253136381,348670,Immune,257,2400,,,
76561198253136381,378370,Nomad,219,2400,,,
76561198253136381,291550,Brawlhalla,5057,2400,,,
76561198253136381,306040,The Howler,178,2400,,,
76561198253136381,314020,Morphopolis,217,2400,,,
76561198253136381,355150,gravilon,344,2400,,,
